Time    	 in1[0]    	 in1[1]    	
1.807000	 2.440000e-01	 3.600000e-01	
1.808000	 2.440000e-01	 3.600000e-01	
1.809000	 2.440000e-01	 3.600000e-01	
1.810000	 2.440000e-01	 3.600000e-01	
1.811000	 2.440000e-01	 3.600000e-01	
1.812000	 2.440000e-01	 3.600000e-01	
1.813000	 2.440000e-01	 3.600000e-01	
1.814000	 2.440000e-01	 3.600000e-01	
1.815000	 2.440000e-01	 3.600000e-01	
1.816000	 2.440000e-01	 3.600000e-01	
1.817000	 2.440000e-01	 3.600000e-01	
1.818000	 2.440000e-01	 3.600000e-01	
1.819000	 2.440000e-01	 3.600000e-01	
1.820000	 2.440000e-01	 3.600000e-01	
1.821000	 2.440000e-01	 3.600000e-01	
1.822000	 2.440000e-01	 3.600000e-01	
1.823000	 2.440000e-01	 3.600000e-01	
1.824000	 2.440000e-01	 3.600000e-01	
1.825000	 2.440000e-01	 3.600000e-01	
1.826000	 2.440000e-01	 3.600000e-01	
1.827000	 2.440000e-01	 3.600000e-01	
1.828000	 2.440000e-01	 3.600000e-01	
1.829000	 2.440000e-01	 3.600000e-01	
1.830000	 2.440000e-01	 3.600000e-01	
1.831000	 2.440000e-01	 3.600000e-01	
1.832000	 2.440000e-01	 3.600000e-01	
1.833000	 2.440000e-01	 3.600000e-01	
1.834000	 2.440000e-01	 3.600000e-01	
1.835000	 2.440000e-01	 3.600000e-01	
1.836000	 2.440000e-01	 3.600000e-01	
1.837000	 2.440000e-01	 3.600000e-01	
1.838000	 2.440000e-01	 3.600000e-01	
1.839000	 2.440000e-01	 3.600000e-01	
1.840000	 2.440000e-01	 3.600000e-01	
1.841000	 2.440000e-01	 3.600000e-01	
1.842000	 2.440000e-01	 3.600000e-01	
1.843000	 2.440000e-01	 3.600000e-01	
1.844000	 2.440000e-01	 3.600000e-01	
1.845000	 2.440000e-01	 3.600000e-01	
1.846000	 2.440000e-01	 3.600000e-01	
1.847000	 2.440000e-01	 3.600000e-01	
1.848000	 2.440000e-01	 3.600000e-01	
1.849000	 2.440000e-01	 3.600000e-01	
1.850000	 2.440000e-01	 3.600000e-01	
1.851000	 2.440000e-01	 3.600000e-01	
1.852000	 2.440000e-01	 3.600000e-01	
1.853000	 2.440000e-01	 3.600000e-01	
1.854000	 2.440000e-01	 3.600000e-01	
1.855000	 2.440000e-01	 3.600000e-01	
1.856000	 2.440000e-01	 3.600000e-01	
1.857000	 2.440000e-01	 3.600000e-01	
1.858000	 2.440000e-01	 3.600000e-01	
1.859000	 2.440000e-01	 3.600000e-01	
1.860000	 2.440000e-01	 3.600000e-01	
1.861000	 2.440000e-01	 3.600000e-01	
1.862000	 2.440000e-01	 3.600000e-01	
1.863000	 2.440000e-01	 3.600000e-01	
1.864000	 2.440000e-01	 3.600000e-01	
1.865000	 2.440000e-01	 3.600000e-01	
1.866000	 2.440000e-01	 3.600000e-01	
1.867000	 2.440000e-01	 3.600000e-01	
1.868000	 2.440000e-01	 3.600000e-01	
1.869000	 2.440000e-01	 3.600000e-01	
1.870000	 2.440000e-01	 3.600000e-01	
1.871000	 2.440000e-01	 3.600000e-01	
1.872000	 2.440000e-01	 3.600000e-01	
1.873000	 2.440000e-01	 3.600000e-01	
1.874000	 2.440000e-01	 3.600000e-01	
1.875000	 2.440000e-01	 3.600000e-01	
1.876000	 2.440000e-01	 3.600000e-01	
1.877000	 2.440000e-01	 3.600000e-01	
1.878000	 2.440000e-01	 3.600000e-01	
1.879000	 2.440000e-01	 3.600000e-01	
1.880000	 2.440000e-01	 3.600000e-01	
1.881000	 2.440000e-01	 3.600000e-01	
1.882000	 2.440000e-01	 3.600000e-01	
1.883000	 2.440000e-01	 3.600000e-01	
1.884000	 2.440000e-01	 3.600000e-01	
1.885000	 2.440000e-01	 3.600000e-01	
1.886000	 2.440000e-01	 3.600000e-01	
1.887000	 2.440000e-01	 3.600000e-01	
1.888000	 2.440000e-01	 3.600000e-01	
1.889000	 2.440000e-01	 3.600000e-01	
1.890000	 2.440000e-01	 3.600000e-01	
1.891000	 2.440000e-01	 3.600000e-01	
1.892000	 2.440000e-01	 3.600000e-01	
1.893000	 2.440000e-01	 3.600000e-01	
1.894000	 2.440000e-01	 3.600000e-01	
1.895000	 2.440000e-01	 3.600000e-01	
1.896000	 2.440000e-01	 3.600000e-01	
1.897000	 2.440000e-01	 3.600000e-01	
1.898000	 2.440000e-01	 3.600000e-01	
1.899000	 2.440000e-01	 3.600000e-01	
1.900000	 2.440000e-01	 3.600000e-01	
1.901000	 2.440000e-01	 3.600000e-01	
1.902000	 2.440000e-01	 3.600000e-01	
1.903000	 2.440000e-01	 3.600000e-01	
1.904000	 2.440000e-01	 3.600000e-01	
1.905000	 2.440000e-01	 3.600000e-01	
1.906000	 2.440000e-01	 3.600000e-01	
1.907000	 2.440000e-01	 3.600000e-01	
1.908000	 2.440000e-01	 3.600000e-01	
1.909000	 2.440000e-01	 3.600000e-01	
1.910000	 2.440000e-01	 3.600000e-01	
1.911000	 2.440000e-01	 3.600000e-01	
1.912000	 2.440000e-01	 3.600000e-01	
1.913000	 2.440000e-01	 3.600000e-01	
1.914000	 2.440000e-01	 3.600000e-01	
1.915000	 2.440000e-01	 3.600000e-01	
1.916000	 2.440000e-01	 3.600000e-01	
1.917000	 2.440000e-01	 3.600000e-01	
1.918000	 2.440000e-01	 3.600000e-01	
1.919000	 2.440000e-01	 3.600000e-01	
1.920000	 2.440000e-01	 3.600000e-01	
1.921000	 2.440000e-01	 3.600000e-01	
1.922000	 2.440000e-01	 3.600000e-01	
1.923000	 2.440000e-01	 3.600000e-01	
1.924000	 2.440000e-01	 3.600000e-01	
1.925000	 2.440000e-01	 3.600000e-01	
1.926000	 2.440000e-01	 3.600000e-01	
1.927000	 2.440000e-01	 3.600000e-01	
1.928000	 2.440000e-01	 3.600000e-01	
1.929000	 2.440000e-01	 3.600000e-01	
1.930000	 2.440000e-01	 3.600000e-01	
1.931000	 2.440000e-01	 3.600000e-01	
1.932000	 2.440000e-01	 3.600000e-01	
1.933000	 2.440000e-01	 3.600000e-01	
1.934000	 2.440000e-01	 3.600000e-01	
1.935000	 2.440000e-01	 3.600000e-01	
1.936000	 2.440000e-01	 3.600000e-01	
1.937000	 2.440000e-01	 3.600000e-01	
1.938000	 2.440000e-01	 3.600000e-01	
1.939000	 2.440000e-01	 3.600000e-01	
1.940000	 2.440000e-01	 3.600000e-01	
1.941000	 2.440000e-01	 3.600000e-01	
1.942000	 2.440000e-01	 3.600000e-01	
1.943000	 2.440000e-01	 3.600000e-01	
1.944000	 2.440000e-01	 3.600000e-01	
1.945000	 2.440000e-01	 3.600000e-01	
1.946000	 2.440000e-01	 3.600000e-01	
1.947000	 2.440000e-01	 3.600000e-01	
1.948000	 2.440000e-01	 3.600000e-01	
1.949000	 2.440000e-01	 3.600000e-01	
1.950000	 2.440000e-01	 3.600000e-01	
1.951000	 2.440000e-01	 3.600000e-01	
1.952000	 2.440000e-01	 3.600000e-01	
1.953000	 2.440000e-01	 3.600000e-01	
1.954000	 2.440000e-01	 3.600000e-01	
1.955000	 2.440000e-01	 3.600000e-01	
1.956000	 2.440000e-01	 3.600000e-01	
1.957000	 2.440000e-01	 3.600000e-01	
1.958000	 2.440000e-01	 3.600000e-01	
1.959000	 2.440000e-01	 3.600000e-01	
1.960000	 2.440000e-01	 3.600000e-01	
1.961000	 2.440000e-01	 3.600000e-01	
1.962000	 2.440000e-01	 3.600000e-01	
1.963000	 2.440000e-01	 3.600000e-01	
1.964000	 2.440000e-01	 3.600000e-01	
1.965000	 2.440000e-01	 3.600000e-01	
1.966000	 2.440000e-01	 3.600000e-01	
1.967000	 2.440000e-01	 3.600000e-01	
1.968000	 2.440000e-01	 3.600000e-01	
1.969000	 2.440000e-01	 3.600000e-01	
1.970000	 2.440000e-01	 3.600000e-01	
1.971000	 2.440000e-01	 3.600000e-01	
1.972000	 2.440000e-01	 3.600000e-01	
1.973000	 2.440000e-01	 3.600000e-01	
1.974000	 2.440000e-01	 3.600000e-01	
1.975000	 2.440000e-01	 3.600000e-01	
1.976000	 2.440000e-01	 3.600000e-01	
1.977000	 2.440000e-01	 3.600000e-01	
1.978000	 2.440000e-01	 3.600000e-01	
1.979000	 2.440000e-01	 3.600000e-01	
1.980000	 2.440000e-01	 3.600000e-01	
1.981000	 2.440000e-01	 3.600000e-01	
1.982000	 2.440000e-01	 3.600000e-01	
1.983000	 2.440000e-01	 3.600000e-01	
1.984000	 2.440000e-01	 3.600000e-01	
1.985000	 2.440000e-01	 3.600000e-01	
1.986000	 2.440000e-01	 3.600000e-01	
1.987000	 2.440000e-01	 3.600000e-01	
1.988000	 2.440000e-01	 3.600000e-01	
1.989000	 2.440000e-01	 3.600000e-01	
1.990000	 2.440000e-01	 3.600000e-01	
1.991000	 2.440000e-01	 3.600000e-01	
1.992000	 2.440000e-01	 3.600000e-01	
1.993000	 2.440000e-01	 3.600000e-01	
1.994000	 2.440000e-01	 3.600000e-01	
1.995000	 2.440000e-01	 3.600000e-01	
1.996000	 2.440000e-01	 3.600000e-01	
1.997000	 2.440000e-01	 3.600000e-01	
1.998000	 2.440000e-01	 3.600000e-01	
1.999000	 2.440000e-01	 3.600000e-01	
2.000000	 2.440000e-01	 3.600000e-01	
2.001000	 2.440000e-01	 3.600000e-01	
2.002000	 2.440000e-01	 3.600000e-01	
2.003000	 2.440000e-01	 3.600000e-01	
2.004000	 2.440000e-01	 3.600000e-01	
2.005000	 2.440000e-01	 3.600000e-01	
2.006000	 2.440000e-01	 3.600000e-01	
2.007000	 2.440000e-01	 3.600000e-01	
2.008000	 2.440000e-01	 3.600000e-01	
2.009000	 2.440000e-01	 3.600000e-01	
2.010000	 2.440000e-01	 3.600000e-01	
2.011000	 2.440000e-01	 3.600000e-01	
2.012000	 2.440000e-01	 3.600000e-01	
2.013000	 2.440000e-01	 3.600000e-01	
2.014000	 2.440000e-01	 3.600000e-01	
2.015000	 2.440000e-01	 3.600000e-01	
2.016000	 2.440000e-01	 3.600000e-01	
2.017000	 2.440000e-01	 3.600000e-01	
2.018000	 2.440000e-01	 3.600000e-01	
2.019000	 2.440000e-01	 3.600000e-01	
2.020000	 2.440000e-01	 3.600000e-01	
2.021000	 2.440000e-01	 3.600000e-01	
2.022000	 2.440000e-01	 3.600000e-01	
2.023000	 2.440000e-01	 3.600000e-01	
2.024000	 2.440000e-01	 3.600000e-01	
2.025000	 2.440000e-01	 3.600000e-01	
2.026000	 2.440000e-01	 3.600000e-01	
2.027000	 2.440000e-01	 3.600000e-01	
2.028000	 2.440000e-01	 3.600000e-01	
2.029000	 2.440000e-01	 3.600000e-01	
2.030000	 2.440000e-01	 3.600000e-01	
2.031000	 2.440000e-01	 3.600000e-01	
2.032000	 2.440000e-01	 3.600000e-01	
2.033000	 2.440000e-01	 3.600000e-01	
2.034000	 2.440000e-01	 3.600000e-01	
2.035000	 2.440000e-01	 3.600000e-01	
2.036000	 2.440000e-01	 3.600000e-01	
2.037000	 2.440000e-01	 3.600000e-01	
2.038000	 2.440000e-01	 3.600000e-01	
2.039000	 2.440000e-01	 3.600000e-01	
2.040000	 2.440000e-01	 3.600000e-01	
2.041000	 2.440000e-01	 3.600000e-01	
2.042000	 2.440000e-01	 3.600000e-01	
2.043000	 2.440000e-01	 3.600000e-01	
2.044000	 2.440000e-01	 3.600000e-01	
2.045000	 2.440000e-01	 3.600000e-01	
2.046000	 2.440000e-01	 3.600000e-01	
2.047000	 2.440000e-01	 3.600000e-01	
2.048000	 2.440000e-01	 3.600000e-01	
2.049000	 2.440000e-01	 3.600000e-01	
2.050000	 2.440000e-01	 3.600000e-01	
2.051000	 2.440000e-01	 3.600000e-01	
2.052000	 2.440000e-01	 3.600000e-01	
2.053000	 2.440000e-01	 3.600000e-01	
2.054000	 2.440000e-01	 3.600000e-01	
2.055000	 2.440000e-01	 3.600000e-01	
2.056000	 2.440000e-01	 3.600000e-01	
2.057000	 2.440000e-01	 3.600000e-01	
2.058000	 2.440000e-01	 3.600000e-01	
2.059000	 2.440000e-01	 3.600000e-01	
2.060000	 2.440000e-01	 3.600000e-01	
2.061000	 2.440000e-01	 3.600000e-01	
2.062000	 2.440000e-01	 3.600000e-01	
2.063000	 2.440000e-01	 3.600000e-01	
2.064000	 2.440000e-01	 3.600000e-01	
2.065000	 2.440000e-01	 3.600000e-01	
2.066000	 2.440000e-01	 3.600000e-01	
2.067000	 2.440000e-01	 3.600000e-01	
2.068000	 2.440000e-01	 3.600000e-01	
2.069000	 2.440000e-01	 3.600000e-01	
2.070000	 2.440000e-01	 3.600000e-01	
2.071000	 2.440000e-01	 3.600000e-01	
2.072000	 2.440000e-01	 3.600000e-01	
2.073000	 2.440000e-01	 3.600000e-01	
2.074000	 2.440000e-01	 3.600000e-01	
2.075000	 2.440000e-01	 3.600000e-01	
2.076000	 2.440000e-01	 3.600000e-01	
2.077000	 2.440000e-01	 3.600000e-01	
2.078000	 2.440000e-01	 3.600000e-01	
2.079000	 2.440000e-01	 3.600000e-01	
2.080000	 2.440000e-01	 3.600000e-01	
2.081000	 2.440000e-01	 3.600000e-01	
2.082000	 2.440000e-01	 3.600000e-01	
2.083000	 2.440000e-01	 3.600000e-01	
2.084000	 2.440000e-01	 3.600000e-01	
2.085000	 2.440000e-01	 3.600000e-01	
2.086000	 2.440000e-01	 3.600000e-01	
2.087000	 2.440000e-01	 3.600000e-01	
2.088000	 2.440000e-01	 3.600000e-01	
2.089000	 2.440000e-01	 3.600000e-01	
2.090000	 2.440000e-01	 3.600000e-01	
2.091000	 2.440000e-01	 3.600000e-01	
2.092000	 2.440000e-01	 3.600000e-01	
2.093000	 2.440000e-01	 3.600000e-01	
2.094000	 2.440000e-01	 3.600000e-01	
2.095000	 2.440000e-01	 3.600000e-01	
2.096000	 2.440000e-01	 3.600000e-01	
2.097000	 2.440000e-01	 3.600000e-01	
2.098000	 2.440000e-01	 3.600000e-01	
2.099000	 2.440000e-01	 3.600000e-01	
2.100000	 2.440000e-01	 3.600000e-01	
2.101000	 2.440000e-01	 3.600000e-01	
2.102000	 2.440000e-01	 3.600000e-01	
2.103000	 2.440000e-01	 3.600000e-01	
2.104000	 2.440000e-01	 3.600000e-01	
2.105000	 2.440000e-01	 3.600000e-01	
2.106000	 2.440000e-01	 3.600000e-01	
2.107000	 2.440000e-01	 3.600000e-01	
2.108000	 2.440000e-01	 3.600000e-01	
2.109000	 2.440000e-01	 3.600000e-01	
2.110000	 2.440000e-01	 3.600000e-01	
2.111000	 2.440000e-01	 3.600000e-01	
2.112000	 2.440000e-01	 3.600000e-01	
2.113000	 2.440000e-01	 3.600000e-01	
2.114000	 2.440000e-01	 3.600000e-01	
2.115000	 2.440000e-01	 3.600000e-01	
2.116000	 2.440000e-01	 3.600000e-01	
2.117000	 2.440000e-01	 3.600000e-01	
2.118000	 2.440000e-01	 3.600000e-01	
2.119000	 2.440000e-01	 3.600000e-01	
2.120000	 2.440000e-01	 3.600000e-01	
2.121000	 2.440000e-01	 3.600000e-01	
2.122000	 2.440000e-01	 3.600000e-01	
2.123000	 2.440000e-01	 3.600000e-01	
2.124000	 2.440000e-01	 3.600000e-01	
2.125000	 2.440000e-01	 3.600000e-01	
2.126000	 2.440000e-01	 3.600000e-01	
2.127000	 2.440000e-01	 3.600000e-01	
2.128000	 2.440000e-01	 3.600000e-01	
2.129000	 2.440000e-01	 3.600000e-01	
2.130000	 2.440000e-01	 3.600000e-01	
2.131000	 2.440000e-01	 3.600000e-01	
2.132000	 2.440000e-01	 3.600000e-01	
2.133000	 2.440000e-01	 3.600000e-01	
2.134000	 2.440000e-01	 3.600000e-01	
2.135000	 2.440000e-01	 3.600000e-01	
2.136000	 2.440000e-01	 3.600000e-01	
2.137000	 2.440000e-01	 3.600000e-01	
2.138000	 2.440000e-01	 3.600000e-01	
2.139000	 2.440000e-01	 3.600000e-01	
2.140000	 2.440000e-01	 3.600000e-01	
2.141000	 2.440000e-01	 3.600000e-01	
2.142000	 2.440000e-01	 3.600000e-01	
2.143000	 2.440000e-01	 3.600000e-01	
2.144000	 2.440000e-01	 3.600000e-01	
2.145000	 2.440000e-01	 3.600000e-01	
2.146000	 2.440000e-01	 3.600000e-01	
2.147000	 2.440000e-01	 3.600000e-01	
2.148000	 2.440000e-01	 3.600000e-01	
2.149000	 2.440000e-01	 3.600000e-01	
2.150000	 2.440000e-01	 3.600000e-01	
2.151000	 2.440000e-01	 3.600000e-01	
2.152000	 2.440000e-01	 3.600000e-01	
2.153000	 2.440000e-01	 3.600000e-01	
2.154000	 2.440000e-01	 3.600000e-01	
2.155000	 2.440000e-01	 3.600000e-01	
2.156000	 2.440000e-01	 3.600000e-01	
2.157000	 2.440000e-01	 3.600000e-01	
2.158000	 2.440000e-01	 3.600000e-01	
2.159000	 2.440000e-01	 3.600000e-01	
2.160000	 2.440000e-01	 3.600000e-01	
2.161000	 2.440000e-01	 3.600000e-01	
2.162000	 2.440000e-01	 3.600000e-01	
2.163000	 2.440000e-01	 3.600000e-01	
2.164000	 2.440000e-01	 3.600000e-01	
2.165000	 2.440000e-01	 3.600000e-01	
2.166000	 2.440000e-01	 3.600000e-01	
2.167000	 2.440000e-01	 3.600000e-01	
2.168000	 2.440000e-01	 3.600000e-01	
2.169000	 2.440000e-01	 3.600000e-01	
2.170000	 2.440000e-01	 3.600000e-01	
2.171000	 2.440000e-01	 3.600000e-01	
2.172000	 2.440000e-01	 3.600000e-01	
2.173000	 2.440000e-01	 3.600000e-01	
2.174000	 2.440000e-01	 3.600000e-01	
2.175000	 2.440000e-01	 3.600000e-01	
2.176000	 2.440000e-01	 3.600000e-01	
2.177000	 2.440000e-01	 3.600000e-01	
2.178000	 2.440000e-01	 3.600000e-01	
2.179000	 2.440000e-01	 3.600000e-01	
2.180000	 2.440000e-01	 3.600000e-01	
2.181000	 2.440000e-01	 3.600000e-01	
2.182000	 2.440000e-01	 3.600000e-01	
2.183000	 2.440000e-01	 3.600000e-01	
2.184000	 2.440000e-01	 3.600000e-01	
2.185000	 2.440000e-01	 3.600000e-01	
2.186000	 2.440000e-01	 3.600000e-01	
2.187000	 2.440000e-01	 3.600000e-01	
2.188000	 2.440000e-01	 3.600000e-01	
2.189000	 2.440000e-01	 3.600000e-01	
2.190000	 2.440000e-01	 3.600000e-01	
2.191000	 2.440000e-01	 3.600000e-01	
2.192000	 2.440000e-01	 3.600000e-01	
2.193000	 2.440000e-01	 3.600000e-01	
2.194000	 2.440000e-01	 3.600000e-01	
2.195000	 2.440000e-01	 3.600000e-01	
2.196000	 2.440000e-01	 3.600000e-01	
2.197000	 2.440000e-01	 3.600000e-01	
2.198000	 2.440000e-01	 3.600000e-01	
2.199000	 2.440000e-01	 3.600000e-01	
2.200000	 2.440000e-01	 3.600000e-01	
2.201000	 2.440000e-01	 3.600000e-01	
2.202000	 2.440000e-01	 3.600000e-01	
2.203000	 2.440000e-01	 3.600000e-01	
2.204000	 2.440000e-01	 3.600000e-01	
2.205000	 2.440000e-01	 3.600000e-01	
2.206000	 2.440000e-01	 3.600000e-01	
2.207000	 2.440000e-01	 3.600000e-01	
2.208000	 2.440000e-01	 3.600000e-01	
2.209000	 2.440000e-01	 3.600000e-01	
2.210000	 2.440000e-01	 3.600000e-01	
2.211000	 2.440000e-01	 3.600000e-01	
2.212000	 2.440000e-01	 3.600000e-01	
2.213000	 2.440000e-01	 3.600000e-01	
2.214000	 2.440000e-01	 3.600000e-01	
2.215000	 2.440000e-01	 3.600000e-01	
2.216000	 2.440000e-01	 3.600000e-01	
2.217000	 2.440000e-01	 3.600000e-01	
2.218000	 2.440000e-01	 3.600000e-01	
2.219000	 2.440000e-01	 3.600000e-01	
2.220000	 2.440000e-01	 3.600000e-01	
2.221000	 2.440000e-01	 3.600000e-01	
2.222000	 2.440000e-01	 3.600000e-01	
2.223000	 2.440000e-01	 3.600000e-01	
2.224000	 2.440000e-01	 3.600000e-01	
2.225000	 2.440000e-01	 3.600000e-01	
2.226000	 2.440000e-01	 3.600000e-01	
2.227000	 2.440000e-01	 3.600000e-01	
2.228000	 2.440000e-01	 3.600000e-01	
2.229000	 2.440000e-01	 3.600000e-01	
2.230000	 2.440000e-01	 3.600000e-01	
2.231000	 2.440000e-01	 3.600000e-01	
2.232000	 2.440000e-01	 3.600000e-01	
2.233000	 2.440000e-01	 3.600000e-01	
2.234000	 2.440000e-01	 3.600000e-01	
2.235000	 2.440000e-01	 3.600000e-01	
2.236000	 2.440000e-01	 3.600000e-01	
2.237000	 2.440000e-01	 3.600000e-01	
2.238000	 2.440000e-01	 3.600000e-01	
2.239000	 2.440000e-01	 3.600000e-01	
2.240000	 2.440000e-01	 3.600000e-01	
2.241000	 2.440000e-01	 3.600000e-01	
2.242000	 2.440000e-01	 3.600000e-01	
2.243000	 2.440000e-01	 3.600000e-01	
2.244000	 2.440000e-01	 3.600000e-01	
2.245000	 2.440000e-01	 3.600000e-01	
2.246000	 2.440000e-01	 3.600000e-01	
2.247000	 2.440000e-01	 3.600000e-01	
2.248000	 2.440000e-01	 3.600000e-01	
2.249000	 2.440000e-01	 3.600000e-01	
2.250000	 2.440000e-01	 3.600000e-01	
2.251000	 2.440000e-01	 3.600000e-01	
2.252000	 2.440000e-01	 3.600000e-01	
2.253000	 2.440000e-01	 3.600000e-01	
2.254000	 2.440000e-01	 3.600000e-01	
2.255000	 2.440000e-01	 3.600000e-01	
2.256000	 2.440000e-01	 3.600000e-01	
2.257000	 2.440000e-01	 3.600000e-01	
2.258000	 2.440000e-01	 3.600000e-01	
2.259000	 2.440000e-01	 3.600000e-01	
2.260000	 2.440000e-01	 3.600000e-01	
2.261000	 2.440000e-01	 3.600000e-01	
2.262000	 2.440000e-01	 3.600100e-01	
2.263000	 2.440000e-01	 3.600100e-01	
2.264000	 2.440000e-01	 3.600100e-01	
2.265000	 2.440000e-01	 3.600100e-01	
2.266000	 2.440000e-01	 3.600100e-01	
2.267000	 2.440000e-01	 3.600100e-01	
2.268000	 2.440000e-01	 3.600100e-01	
2.269000	 2.440000e-01	 3.600100e-01	
2.270000	 2.440000e-01	 3.600100e-01	
2.271000	 2.440000e-01	 3.600100e-01	
2.272000	 2.440000e-01	 3.600100e-01	
2.273000	 2.440000e-01	 3.600100e-01	
2.274000	 2.440000e-01	 3.600100e-01	
2.275000	 2.440000e-01	 3.600100e-01	
2.276000	 2.440000e-01	 3.600200e-01	
2.277000	 2.440000e-01	 3.600200e-01	
2.278000	 2.440000e-01	 3.600200e-01	
2.279000	 2.440000e-01	 3.600200e-01	
2.280000	 2.440000e-01	 3.600200e-01	
2.281000	 2.440000e-01	 3.600200e-01	
2.282000	 2.440000e-01	 3.600200e-01	
2.283000	 2.440000e-01	 3.600200e-01	
2.284000	 2.440000e-01	 3.600200e-01	
2.285000	 2.440000e-01	 3.600200e-01	
2.286000	 2.440000e-01	 3.600300e-01	
2.287000	 2.440000e-01	 3.600300e-01	
2.288000	 2.440000e-01	 3.600300e-01	
2.289000	 2.440000e-01	 3.600300e-01	
2.290000	 2.440000e-01	 3.600300e-01	
2.291000	 2.440000e-01	 3.600300e-01	
2.292000	 2.440000e-01	 3.600300e-01	
2.293000	 2.440000e-01	 3.600300e-01	
2.294000	 2.440000e-01	 3.600400e-01	
2.295000	 2.440000e-01	 3.600400e-01	
2.296000	 2.440000e-01	 3.600400e-01	
2.297000	 2.440000e-01	 3.600400e-01	
2.298000	 2.440000e-01	 3.600400e-01	
2.299000	 2.440000e-01	 3.600400e-01	
2.300000	 2.440000e-01	 3.600400e-01	
2.301000	 2.440000e-01	 3.600500e-01	
2.302000	 2.440000e-01	 3.600500e-01	
2.303000	 2.440000e-01	 3.600500e-01	
2.304000	 2.440000e-01	 3.600500e-01	
2.305000	 2.440000e-01	 3.600500e-01	
2.306000	 2.440000e-01	 3.600500e-01	
2.307000	 2.440000e-01	 3.600600e-01	
2.308000	 2.440000e-01	 3.600600e-01	
2.309000	 2.440000e-01	 3.600600e-01	
2.310000	 2.440000e-01	 3.600600e-01	
2.311000	 2.440000e-01	 3.600600e-01	
2.312000	 2.440000e-01	 3.600600e-01	
2.313000	 2.440000e-01	 3.600700e-01	
2.314000	 2.440000e-01	 3.600700e-01	
2.315000	 2.440000e-01	 3.600700e-01	
2.316000	 2.440000e-01	 3.600700e-01	
2.317000	 2.440000e-01	 3.600700e-01	
2.318000	 2.440000e-01	 3.600800e-01	
2.319000	 2.440000e-01	 3.600800e-01	
2.320000	 2.440000e-01	 3.600800e-01	
2.321000	 2.440000e-01	 3.600800e-01	
2.322000	 2.440000e-01	 3.600800e-01	
2.323000	 2.440000e-01	 3.600900e-01	
2.324000	 2.440000e-01	 3.600900e-01	
2.325000	 2.440000e-01	 3.600900e-01	
2.326000	 2.440000e-01	 3.600900e-01	
2.327000	 2.440000e-01	 3.600900e-01	
2.328000	 2.440000e-01	 3.601000e-01	
2.329000	 2.440000e-01	 3.601000e-01	
2.330000	 2.440000e-01	 3.601000e-01	
2.331000	 2.440000e-01	 3.601000e-01	
2.332000	 2.440000e-01	 3.601100e-01	
2.333000	 2.440000e-01	 3.601100e-01	
2.334000	 2.440000e-01	 3.601100e-01	
2.335000	 2.440000e-01	 3.601100e-01	
2.336000	 2.440000e-01	 3.601200e-01	
2.337000	 2.440000e-01	 3.601200e-01	
2.338000	 2.440000e-01	 3.601200e-01	
2.339000	 2.440000e-01	 3.601200e-01	
2.340000	 2.440000e-01	 3.601300e-01	
2.341000	 2.440000e-01	 3.601300e-01	
2.342000	 2.440000e-01	 3.601300e-01	
2.343000	 2.440000e-01	 3.601300e-01	
2.344000	 2.440000e-01	 3.601400e-01	
2.345000	 2.440000e-01	 3.601400e-01	
2.346000	 2.440000e-01	 3.601400e-01	
2.347000	 2.440000e-01	 3.601400e-01	
2.348000	 2.440000e-01	 3.601500e-01	
2.349000	 2.440000e-01	 3.601500e-01	
2.350000	 2.440000e-01	 3.601500e-01	
2.351000	 2.440000e-01	 3.601600e-01	
2.352000	 2.440000e-01	 3.601600e-01	
2.353000	 2.440000e-01	 3.601600e-01	
2.354000	 2.440000e-01	 3.601600e-01	
2.355000	 2.440000e-01	 3.601700e-01	
2.356000	 2.440000e-01	 3.601700e-01	
2.357000	 2.440000e-01	 3.601700e-01	
2.358000	 2.440000e-01	 3.601800e-01	
2.359000	 2.440000e-01	 3.601800e-01	
2.360000	 2.440000e-01	 3.601800e-01	
2.361000	 2.440000e-01	 3.601800e-01	
2.362000	 2.440000e-01	 3.601900e-01	
2.363000	 2.440000e-01	 3.601900e-01	
2.364000	 2.440000e-01	 3.601900e-01	
2.365000	 2.440000e-01	 3.602000e-01	
2.366000	 2.440000e-01	 3.602000e-01	
2.367000	 2.440000e-01	 3.602000e-01	
2.368000	 2.440000e-01	 3.602100e-01	
2.369000	 2.440000e-01	 3.602100e-01	
2.370000	 2.440000e-01	 3.602100e-01	
2.371000	 2.440000e-01	 3.602200e-01	
2.372000	 2.440000e-01	 3.602200e-01	
2.373000	 2.440000e-01	 3.602200e-01	
2.374000	 2.440000e-01	 3.602300e-01	
2.375000	 2.440000e-01	 3.602300e-01	
2.376000	 2.440000e-01	 3.602300e-01	
2.377000	 2.440000e-01	 3.602400e-01	
2.378000	 2.440000e-01	 3.602400e-01	
2.379000	 2.440000e-01	 3.602400e-01	
2.380000	 2.440000e-01	 3.602500e-01	
2.381000	 2.440000e-01	 3.602500e-01	
2.382000	 2.440000e-01	 3.602600e-01	
2.383000	 2.440000e-01	 3.602600e-01	
2.384000	 2.440000e-01	 3.602600e-01	
2.385000	 2.440000e-01	 3.602700e-01	
2.386000	 2.440000e-01	 3.602700e-01	
2.387000	 2.440000e-01	 3.602700e-01	
2.388000	 2.440000e-01	 3.602800e-01	
